GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Exemplo,br.com.exemplo.aula.services,ConsultaService,98,22,2,0,27,7,5,2,4,2
Exemplo,br.com.exemplo.aula.services,PacienteService,167,7,4,0,50,4,9,2,7,2
Exemplo,br.com.exemplo.aula.services,NutricionistaService,211,33,13,1,55,13,15,3,8,3
Exemplo,br.com.exemplo.aula.entities,Consulta,35,3,0,0,15,1,10,1,10,1
Exemplo,br.com.exemplo.aula.entities,Nutricionista,31,55,0,0,15,9,8,8,8,8
Exemplo,br.com.exemplo.aula.entities,Paciente,42,3,0,0,18,1,12,1,12,1
Exemplo,br.com.exemplo.aula.controllers,ConsultaController,7,15,1,1,2,6,2,2,1,2
Exemplo,br.com.exemplo.aula.controllers,NutricionistaController,57,6,6,0,16,3,8,1,5,1
Exemplo,br.com.exemplo.aula.controllers,PacienteController,57,6,6,0,15,3,8,1,5,1
Exemplo,br.com.exemplo.aula.controllers.dto,ConsultaResponseListDTO,43,0,0,0,18,0,9,0,9,0
Exemplo,br.com.exemplo.aula.controllers.dto,ConsultaResponseDTO,56,0,0,0,23,0,12,0,12,0
Exemplo,br.com.exemplo.aula.controllers.dto,NutricionistaResponseDTO,42,24,0,0,19,9,12,2,12,2
Exemplo,br.com.exemplo.aula.controllers.dto,PacienteRequestDTO,66,0,0,0,9,0,14,0,14,0
Exemplo,br.com.exemplo.aula.controllers.dto,ConsultaRequestDTO,46,0,0,0,20,0,10,0,10,0
Exemplo,br.com.exemplo.aula.controllers.dto,PacienteResponseDTO,66,0,0,0,9,0,14,0,14,0
Exemplo,br.com.exemplo.aula.controllers.dto,NutricionistaRequestDTO,66,0,0,0,28,0,14,0,14,0
Exemplo,br.com.exemplo.aula,Application,5,3,0,0,2,1,1,1,1,1
